1040;229;64;3653;214;204;208;553;502;420;446;902;603;1552;1840;1569;1558;1594;407;1883;6474;1472;133;1398;120;8;568;579;136;92;1908;1914;594;570;372;2137;440;421;1255;898;328;760;353;1216;87;910;1966;1548;5750;2221;1831;960;5307;4853;4957;5035;5000;1363;1151;328;1516;527;3243;2517;1003;1843;1289;1070;1094;668;4917;2158;362;1890;1119;1105;1368;346;3700;2360;1671;1449;4993;488;2654;2216;2082;2337;2331;1849;5019;3544;0;1040;1924;2646;492;2605;1282;954;933;1657;567;1641;2749;3890;4308;5181;497;2828;4031;4633;1818;2869;3719;3207;5049;2203;238;1935;1948;1980;1985;1990;2026;2055;716;1206;918;927;381;1039;1154;1162;1620;3753;2262;484;1416;2041;1458;4695;552;2942;3066;2872;2853;6631;4271;2325;2040;2323;486;2620;3144;218;5842;618;699
1285;922;1049;2978;1198;1188;1192;1141;1133;1120;1094;1020;1611;512;800;660;518;554;1258;843;5939;1310;1117;1072;990;1048;1037;1026;924;1088;1203;1126;1146;1121;1239;1097;748;729;365;891;782;1050;854;391;1022;935;2004;1679;5668;1181;792;461;5344;5312;5416;5494;5459;1038;661;719;1190;528;2203;1478;68;803;1565;1751;159;805;4030;1454;1088;851;79;65;328;1181;3211;3428;882;1287;5452;612;1614;1177;3150;3405;1291;2916;5477;2505;1040;0;2729;3654;1122;1959;2183;468;487;2179;765;2163;2667;3928;4226;5219;1128;3895;3140;4258;2622;3565;4415;2628;4470;2166;841;895;909;940;945;950;986;2751;1647;2273;1208;1217;1248;2106;2222;2230;2316;3790;2180;1046;2484;3109;2526;4468;1018;2056;2180;1986;1967;5745;3385;3393;1000;1380;1419;1945;2469;848;4955;1170;1767
2602;2149;1985;5809;1857;1847;1851;1740;1760;1735;1762;2702;1368;3241;3529;3389;3247;3283;2170;3572;7971;2427;1851;3387;1983;1932;1819;1831;1976;1851;2902;3842;1710;1763;1600;3826;2200;2181;2734;2009;2178;1679;2001;2695;1951;1965;2207;1765;4822;3910;3520;2811;4098;6022;6125;6204;6169;3352;3108;2110;3505;2276;4932;4206;2692;3532;2851;2604;2783;2625;6112;3153;2162;3580;2808;2794;3057;2146;4448;2817;3598;2259;6162;2360;4343;3905;3137;2932;3982;2458;6187;5234;1924;2729;0;2029;1770;4675;624;2805;2514;3191;2524;3175;2928;2695;3867;3430;1764;2915;4455;5056;144;1017;1867;3752;5889;2902;2078;3624;3638;3669;3674;3679;3715;184;2245;2313;1578;1587;1610;1633;1686;1652;503;2725;2370;1815;2524;2651;2566;4983;2352;4382;4311;4312;4293;8140;5780;2893;3729;3600;1468;4776;5300;2058;7351;1687;1982
3132;2827;2669;6093;2526;2536;2532;2835;2825;2743;2769;3333;2043;4166;4655;4439;4172;4208;2748;4758;8255;3886;2596;3797;2740;2637;2908;2919;2754;2596;4322;4451;2848;2854;2608;4751;3032;3014;3869;3289;2948;2976;2873;3830;2708;3281;3740;3352;6218;5096;4672;3609;5494;5229;5332;5411;5376;3808;4004;2942;3850;3141;6118;5392;3617;4609;3135;2852;3708;3266;7531;4572;2837;4505;3733;3719;3982;2797;5960;1949;4541;3627;5369;3137;5528;5091;2385;2064;4945;1897;5394;6419;2646;3654;2029;0;2815;5214;2383;3603;3548;3439;3165;3295;4450;4091;5262;4826;2821;2047;5976;6577;2415;2081;2783;5273;7310;4388;2855;4810;4823;4855;4860;4865;4901;2212;2823;2306;3028;3038;2618;1913;1864;1782;2562;4121;3903;2823;2331;2087;2306;6516;3028;5556;5680;5486;5467;9246;6885;2025;4915;4937;2402;5060;5584;2835;8456;2824;2511
1518;688;541;4087;528;518;522;62;10;72;46;1307;810;1634;1922;1782;1640;1676;885;1966;6898;1219;450;1822;521;500;167;178;513;421;1655;2235;134;81;210;2219;487;468;1283;548;548;329;268;1244;488;577;1509;1092;5293;2304;1914;1278;4850;5473;5577;5655;5620;1787;1575;453;1940;609;3326;2600;1085;1926;1767;1690;1176;1092;4944;1906;840;1973;1201;1187;1450;824;3447;2729;1992;1197;5613;703;2736;2299;2451;2706;2413;2217;5638;3627;492;1122;1770;2815;0;3069;1247;1272;961;2277;991;2261;2292;3433;3851;4724;6;3196;3779;4380;1664;2629;3479;2955;4797;1951;547;2017;2031;2063;2067;2072;2108;1815;1331;1574;461;471;198;1407;1523;1531;1380;3296;1806;82;1785;2410;1827;4442;1031;2970;3094;2900;2881;6659;4299;2694;2122;2353;405;3054;3578;546;5870;158;1068
2377;2450;2550;1134;2815;2805;2809;3088;3079;3067;3040;2128;3462;1436;1270;1314;1526;1394;2796;1314;4215;3211;2734;1466;2731;2596;2984;2972;2657;2693;3133;862;3092;3068;2978;1528;2695;2676;2266;2838;2535;2997;2801;2292;2699;2881;3905;3580;7720;1258;1252;1674;7245;5109;4848;4744;5256;1477;1614;2666;1393;2475;1576;1200;2028;1361;2081;2411;2105;1937;4289;3143;2682;1385;1965;1895;1716;2781;4206;4002;1277;3188;4830;2559;1284;1253;3526;3862;1718;3610;4910;1877;2605;1959;4675;5214;3069;0;4129;1681;2388;2240;2038;2394;4568;5829;6127;7120;3075;4206;5069;5787;4569;5511;6361;4558;6058;4096;2787;1365;1376;1344;1339;1334;1298;4698;2828;2967;3154;3164;2988;3335;3451;3492;4262;5691;4081;2993;3177;3802;3220;6398;2477;2520;2644;2450;2431;5517;3434;3851;1285;2472;3087;120;625;2611;5005;3116;3133
2318;1507;1342;5147;1214;1204;1208;1217;1237;1093;1119;2180;1050;2694;2982;2842;2701;2737;1685;3026;7789;1862;1208;2712;1341;1290;1273;1284;1334;1208;2356;3295;1164;1217;958;3280;1681;1662;2188;1463;1536;1133;1359;2149;1309;1419;1780;1419;5394;3364;2974;2169;5132;6126;6229;6308;6273;2678;2466;1468;2830;1729;4386;3660;2146;2986;2567;2343;2236;1982;5565;2607;1640;3033;2261;2248;2511;1624;4027;3112;3052;1694;6265;1718;3796;3359;3021;3261;3436;2600;6291;4687;1282;2183;624;2383;1247;4129;0;2162;1967;2930;1882;2914;2501;3277;3681;4012;1241;3330;4028;4629;518;1599;2449;3325;5462;2475;1436;3077;3091;3123;3128;3133;3169;647;1984;2145;1032;1041;968;1654;1828;1794;415;3567;1943;1173;2355;2792;2397;4556;1830;3836;3765;3766;3747;7594;5234;3249;3182;3054;826;4114;4638;1415;6805;1140;1720
1023;813;940;2699;1118;1108;1112;1333;1282;1270;1243;717;1561;552;718;502;609;541;1048;821;5660;1719;1037;617;974;962;1251;1240;900;1026;1613;847;1339;1315;1222;1035;1198;1179;775;1341;778;1500;1018;801;942;1384;2413;2088;6077;1159;735;6;5754;4857;4960;5039;5004;582;206;879;735;978;2181;1455;536;672;1151;1469;613;502;4439;1863;934;858;413;403;594;1033;3621;3175;603;1696;4996;633;1591;1154;2880;3159;1700;2663;5022;2482;954;468;2805;3603;1272;1681;2162;0;896;1800;462;1784;3076;4337;4635;5628;1277;3582;3549;4667;2698;3750;4600;3037;4879;2575;858;872;886;918;923;928;964;2936;1393;2020;1658;1667;1231;1933;2049;2120;2501;4199;2590;1229;2230;2855;2272;4878;730;2465;2589;2395;2376;5926;3566;3147;977;1789;1390;1666;2190;854;5137;1363;1514
1426;815;942;3406;1092;1082;1086;973;971;959;933;1161;1505;940;1228;1088;946;982;1152;1271;6367;911;1011;1500;873;942;869;858;817;982;1000;1554;978;954;1097;1262;602;583;322;582;665;835;720;282;906;625;1606;1281;5269;1677;1220;890;4946;5457;5561;5639;5604;1466;1090;613;1618;451;2700;1974;624;1232;1706;1674;445;946;3983;1251;981;1279;507;493;756;1074;2917;3322;1310;889;5597;535;2206;1673;3043;3298;1456;2810;5623;3001;933;487;2514;3548;961;2388;1967;896;0;2261;906;2245;2269;3529;3827;4821;967;3789;3471;4072;2407;3349;4199;2425;4267;1643;734;1444;1458;1490;1495;1500;1536;2536;1570;2167;992;1002;1085;2000;2116;2124;2100;3392;1782;879;2378;3002;2420;4135;941;2009;2133;1939;1920;5698;3338;3287;1549;1390;1292;2373;2897;742;4909;1002;1660
913;1731;1681;3120;1788;1799;1794;2265;2287;2205;2231;1172;1905;2079;2245;2029;2136;2068;1279;2348;4999;2993;1918;1133;1752;1649;2370;2333;1916;1918;3429;1786;2396;2284;2070;2562;2085;2066;2545;2446;1893;2479;2111;2571;1720;2489;3687;3176;7351;2686;2262;1793;7028;3330;3433;3512;3476;1167;1594;1971;1185;1887;3591;2982;2142;2199;654;587;2233;1387;5856;3680;1525;2385;2201;2190;2112;1328;5221;1875;2130;2970;3469;1726;3118;2681;1398;1735;3079;1835;3495;3862;1657;2179;3191;3439;2277;2240;2930;1800;2261;0;1475;350;4350;5611;5909;6902;2283;2079;5553;6154;3365;4208;5058;4728;6570;3724;1873;2399;2413;2445;2450;2455;2491;3375;1053;1192;2637;2646;2080;1560;1676;1717;3302;5473;3864;2285;1252;1656;1312;6216;1354;3881;4005;3812;3792;7453;5093;1723;2504;3559;2167;2087;2611;1869;6664;2419;1394
581;412;512;3086;777;767;771;1053;1001;989;962;316;1122;1069;1235;1020;1127;1058;644;1339;5907;1619;696;831;694;559;970;959;620;655;1906;1365;1059;1034;941;1553;711;692;1131;1072;497;1105;738;1157;661;1115;2313;1802;5977;1677;1252;468;5654;4671;4775;4853;4818;796;584;598;949;513;2699;1973;728;1189;861;1093;819;101;4795;2157;530;1376;844;830;1093;629;3847;2754;1121;1596;4811;352;2109;1672;2475;2730;2056;2242;4837;3000;567;765;2524;3165;991;2038;1882;462;906;1475;0;1459;2976;4237;4535;5528;997;3221;4179;4780;2417;3469;4319;3354;5196;2350;577;1390;1404;1436;1440;1445;1481;2655;988;1599;1263;1273;951;1529;1644;1669;2220;4099;2490;948;1809;2434;1852;4842;329;2821;2945;2751;2732;6510;4150;2719;1495;2145;1049;2053;2577;573;5721;1082;1110
897;1715;1665;3273;1772;1783;1778;2249;2271;2189;2215;1156;1889;2063;2229;2013;2121;2052;1263;2332;5158;2977;1902;1306;1736;1633;2354;2317;1900;1902;3413;1960;2380;2269;2054;2546;2069;2050;2529;2430;1877;2463;2095;2555;1704;2473;3671;3160;7335;2670;2246;1777;7012;3546;3650;3728;3693;1317;1578;1956;1359;1871;3692;2966;2127;2183;638;571;2217;1371;5840;3664;1509;2369;2185;2174;2096;1312;5205;1688;2114;2954;3686;1710;3102;2665;1211;1547;3063;1623;3712;4016;1641;2163;3175;3295;2261;2394;2914;1784;2245;350;1459;0;4334;5595;5893;6886;2267;1891;5537;6138;3349;4192;5042;4712;6554;3709;1857;2384;2397;2429;2434;2439;2475;3359;1037;1011;2621;2631;2064;1437;1553;1594;3286;5457;3848;2269;1065;1469;1125;6200;1338;3865;3989;3796;3776;7437;5077;1536;2488;3544;2151;2240;2764;1853;6648;2403;1378
3537;2791;2786;5586;2801;2791;2796;2231;2282;2333;2307;3273;2914;3120;3409;3268;3127;3163;3130;3452;8548;1557;2695;3681;2766;2757;2190;2187;2698;2666;1968;3734;2201;2211;2492;3442;2480;2461;2397;2029;2641;1989;2424;2358;2733;1985;613;1147;3021;3858;3400;3070;3118;7546;7650;7728;7693;3647;3270;2530;3799;2521;4894;4154;2736;3412;3767;3763;2626;3057;5055;2026;2957;3459;2687;2674;2937;3069;2634;5003;3491;1455;7686;2624;4298;3853;4724;4979;3361;4491;7712;5148;2749;2667;2928;4450;2292;4568;2501;3076;2269;4350;2976;4334;0;1893;1579;2993;2287;5470;2003;2604;2811;3167;4133;1293;3516;1164;2664;3625;3639;3670;3675;3680;3716;2928;3604;3848;1821;1811;2470;3499;3615;3623;2493;1394;487;2272;4058;4683;4100;2184;3030;3225;3170;3252;3233;7030;4670;4968;3730;2684;2441;4553;5077;2669;6153;2189;3341
4798;4052;3927;6847;4015;4005;4009;3372;3423;3474;3448;4533;4128;4381;4669;4529;4387;4423;4271;4712;9808;2818;3836;4941;3907;3898;3330;3328;3839;3807;3634;4995;3342;3352;3706;4703;3621;3602;3658;3170;3902;3130;3565;3618;3874;3126;1922;2360;2403;5118;4661;4331;1775;8807;8910;8989;8954;4907;4530;3670;5059;3781;6560;5415;3996;4673;5027;5024;3886;4318;6720;3691;4218;4720;3948;3934;4197;4210;4300;5512;4751;2716;8946;3884;5646;5114;5938;5627;5026;5153;8972;6813;3890;3928;2695;4091;3433;5829;3277;4337;3529;5611;4237;5595;1893;0;1184;1650;3428;5610;3133;3178;2797;2090;3056;2958;4262;2830;3805;4885;4899;4931;4936;4941;4976;2630;4818;5061;2961;2952;3684;4328;4381;4347;3005;137;1919;3412;5272;5346;5314;2373;4290;4890;4835;4917;4898;8696;6335;5588;4990;4349;3654;5814;6338;3809;7819;3330;4555
5096;4350;4344;7145;4334;4324;4328;3789;3841;3891;3865;4831;4093;4679;4967;4827;4685;4721;4688;5214;10106;3150;4253;5239;4324;4316;3748;3745;4257;4224;3320;5293;3759;3770;3671;5068;4038;4020;3956;3587;4200;3548;3982;3917;4292;3544;2172;2326;1830;5287;4959;4629;1909;9105;9208;9287;9252;5205;4828;4088;5357;4079;6246;5583;4294;4971;5325;5322;4184;4616;5907;3377;4516;5192;4246;4232;4495;4628;3487;6182;5049;3078;9244;4182;5649;5282;5903;6158;4712;5670;9270;6499;4308;4226;3867;5262;3851;6127;3681;4635;3827;5909;4535;5893;1579;1184;0;1783;3845;6649;2266;2095;3990;3261;4227;2348;3180;2516;4222;5250;5264;5296;5301;5306;5342;3801;4783;5027;3379;3369;3649;4678;4794;4802;3672;1322;2045;3830;5237;5862;5280;1291;4588;4576;4521;4603;4584;8306;6021;6147;5355;4035;3620;6112;6636;4227;7006;3748;4520
6089;5343;5218;8138;5306;5296;5300;4663;4714;4765;4739;5824;4798;5672;5960;5820;5678;5714;5562;6004;11099;4109;5127;6232;5198;5189;4622;4619;5130;5098;4733;6286;4633;4643;4997;5994;4912;4893;4949;4461;5193;4421;4856;4910;5165;4417;3213;3652;1710;6410;5952;5622;959;10098;10202;10280;10245;6198;5822;4962;6351;5073;7659;6706;5287;5964;6318;6315;5177;5609;7820;4791;5509;6011;5239;5225;5488;5501;5399;6247;6043;4007;10238;5176;7062;6405;6567;6362;6125;5888;10263;7912;5181;5219;3430;4826;4724;7120;4012;5628;4821;6902;5528;6886;2993;1650;1783;0;4719;6345;3811;3452;3532;2825;3791;3925;4537;3929;5096;6177;6190;6222;6227;6232;6268;3365;6109;5744;4253;4243;4975;5063;5116;5082;3741;1787;3211;4704;5954;6081;5996;2293;5582;5989;5934;6017;5997;9795;7435;6323;6281;5448;4945;7105;7629;5101;8918;4621;5846
1524;694;547;4093;534;524;528;56;5;78;51;1313;815;1640;1928;1788;1646;1682;890;1971;6904;1233;455;1827;526;506;172;184;519;426;1669;2241;128;76;215;2225;493;474;1288;554;554;324;274;1249;494;583;1504;1086;5287;2309;1920;1284;4844;5479;5582;5661;5626;1793;1581;459;1945;615;3331;2606;1091;1931;1773;1696;1182;1097;4950;1920;846;1979;1207;1193;1456;830;3461;2735;1997;1211;5618;709;2742;2305;2456;2711;2419;2223;5644;3633;497;1128;1764;2821;6;3075;1241;1277;967;2283;997;2267;2287;3428;3845;4719;0;3202;3793;4394;1658;2623;3473;2969;4811;1965;553;2023;2037;2068;2073;2078;2114;1809;1337;1580;455;465;204;1413;1529;1537;1374;3290;1800;88;1791;2415;1833;4456;1036;2975;3099;2906;2886;6665;4304;2700;2128;2367;410;3060;3584;551;5875;152;1073
2695;3009;2851;5086;2708;2718;2714;3184;3207;3124;3151;2954;2585;3861;4027;3811;3919;3850;2569;4130;6971;4233;2838;3105;2922;2819;3289;3300;2942;2837;4669;3758;3315;3204;2990;4344;3274;3255;4111;3659;3130;3494;3114;4071;2890;3671;4759;4372;7737;4468;4044;3576;7012;3551;3655;3733;3698;3116;3376;3184;3157;3382;5490;4765;3858;3981;2437;2205;3949;3169;7638;4919;2712;4168;3974;3960;3894;2619;6460;419;3913;4210;3691;3268;4901;4464;807;664;4862;1118;3717;5828;2828;3895;2915;2047;3196;4206;3330;3582;3789;2079;3221;1891;5470;5610;6649;6345;3202;0;6792;7393;3043;3779;4480;5968;7810;4964;3043;4182;4196;4227;4232;4237;4273;3099;2255;1622;3626;3636;2999;2048;1932;1962;3509;5639;4971;3204;1379;982;1356;7456;2896;5664;5788;5594;5575;9236;6875;595;4287;5179;3087;4052;4576;3023;8446;3339;2096
4739;3993;4120;6168;4095;4085;4090;3737;3788;3777;3750;4475;4440;3593;3859;3741;3599;3635;4330;3830;9188;2673;4015;4153;4051;4040;3696;3693;3995;3986;1936;4207;3707;3717;3914;3684;3780;3761;2828;3249;3843;3495;3706;2849;4029;3298;2341;2673;3120;4086;3842;3543;3937;8749;8852;8931;8895;4119;3742;3791;4271;3723;4866;4382;3208;3950;4969;4966;3122;4259;4173;1994;4159;3808;3160;3146;3409;4252;1752;6325;3963;2602;8888;3826;4270;4081;6047;6302;3511;5814;8914;4999;4031;3140;4455;5976;3779;5069;4028;3549;3471;5553;4179;5537;2003;3133;2266;3811;3793;6792;0;902;4337;4949;5915;926;1512;1770;3912;3867;3881;3912;3917;3922;3958;4455;4927;5171;3360;3350;3903;5003;5119;5127;4019;3032;2178;3697;5381;6006;5423;1798;4232;3004;2949;3032;3012;6571;4450;6290;3972;2802;3967;5093;5598;3920;5271;3695;4664
5340;4594;4721;6727;4697;4686;4691;4338;4389;4378;4351;5076;5041;4712;4728;4859;4718;4754;4931;4699;9913;3274;4616;5272;4652;4641;4297;4294;4596;4587;3055;5325;4308;4318;4515;4553;4381;4362;3947;3850;4444;4096;4307;3967;4630;3899;2942;3274;2761;4644;4711;4661;3578;9350;9453;9532;9496;5238;4861;4392;5390;4324;5425;4941;4326;4819;5570;5567;4240;4860;4731;2799;4760;4677;4279;4265;4528;4853;2311;6926;5082;3203;9489;4427;4828;4640;6648;6903;4069;6415;9515;5558;4633;4258;5056;6577;4380;5787;4629;4667;4072;6154;4780;6138;2604;3178;2095;3452;4394;7393;902;0;4938;5255;6221;1527;1256;2371;4513;4736;4749;4781;4786;4791;4758;5056;5528;5772;3961;3951;4504;5605;5720;5728;4620;3315;2779;4298;5982;6607;6024;1439;4833;3563;3508;3590;3571;7130;5008;6891;4697;3361;4568;5811;6323;4521;5830;4296;5265
2776;2043;1878;5587;1750;1740;1744;1634;1653;1629;1655;2716;1541;3134;3422;3282;3140;3176;2220;3466;8145;2320;1744;3248;1877;1826;1713;1724;1870;1744;2796;3735;1604;1657;1494;3719;2094;2075;2628;1902;2072;1573;1895;2589;1845;1859;2112;1878;4924;3804;3414;2704;4200;6196;6299;6378;6343;3214;3002;2004;3366;2169;4826;4100;2586;3426;3025;2778;2676;2518;6005;3047;2176;3473;2701;2687;2950;2160;4341;3144;3492;2153;6335;2254;4236;3799;3310;3293;3876;2632;6361;5127;1818;2622;144;2415;1664;4569;518;2698;2407;3365;2417;3349;2811;2797;3990;3532;1658;3043;4337;4938;0;1119;1969;3634;5772;2785;1971;3517;3531;3563;3568;3573;3609;167;2419;2487;1471;1481;1504;1806;1860;1826;396;2827;2264;1709;2698;2824;2740;4877;2366;4276;4205;4206;4187;8034;5674;3282;3622;3494;1362;4554;5078;1951;7245;1580;2155
3619;3094;2929;6529;2802;2791;2796;2599;2618;2647;2674;3767;2384;4076;4364;4224;4082;4119;3187;4408;8988;3244;2796;4299;2928;2877;2655;2666;2921;2795;3738;4677;2546;2599;2545;4662;3063;3044;3570;2844;3123;2515;2882;3531;2896;2801;2777;2622;4217;4746;4356;4008;3493;6743;6847;6925;6890;4265;4053;3055;4418;3111;5768;5042;3528;4368;3868;3621;3618;3569;6947;3989;3227;4415;3643;3630;3893;3211;5006;3681;4434;3076;6883;3259;5178;4741;3858;3796;4818;3179;6909;6069;2869;3565;1017;2081;2629;5511;1599;3750;3349;4208;3469;4192;3167;2090;3261;2825;2623;3779;4949;5255;1119;0;1231;4310;6339;3461;3023;4459;4473;4505;4510;4515;4551;952;3262;3330;2413;2423;2555;2649;2703;2669;1327;2120;2940;2675;3541;3372;3583;4450;3418;5218;5147;5148;5129;8976;6616;3756;4564;4436;2413;5496;6020;3002;8187;2522;2998
4469;3944;3779;7379;3652;3642;3646;3449;3469;3498;3524;4617;3234;4926;5214;5074;4933;4969;4037;5258;9838;4094;3646;5149;3778;3727;3505;3516;3771;3645;4588;5527;3396;3449;3395;5512;3913;3894;4420;3695;3973;3365;3732;4381;3746;3651;3699;3470;5183;5596;5206;4858;4459;7445;7548;7627;7592;5115;4903;3905;5268;3961;6618;5892;4378;5218;4718;4471;4468;4420;7797;4839;4077;5265;4493;4480;4743;4061;5928;4382;5284;3926;7584;4109;6028;5591;4560;4498;5668;3881;7610;6919;3719;4415;1867;2783;3479;6361;2449;4600;4199;5058;4319;5042;4133;3056;4227;3791;3473;4480;5915;6221;1969;1231;0;5232;7305;4383;3873;5309;5323;5355;5360;5365;5401;1802;4112;4180;3264;3273;3405;3499;3553;3519;2177;3086;3862;3525;4391;4073;4197;5416;4268;6068;5997;5998;5979;9826;7466;4458;5414;5286;3263;6346;6870;3852;9037;3372;3848
3915;3169;3296;5596;3271;3261;3265;2913;2964;2952;2926;3650;3684;3081;3348;3229;3088;3124;3505;3319;8677;1789;3190;3642;3227;3215;2871;2869;3171;3161;1425;3695;2883;2893;3090;3173;2956;2937;2317;2425;3019;2671;2882;2337;3205;2473;1638;1970;3390;3392;3331;3031;4050;7924;8028;8106;8071;3607;3231;2967;3760;2899;4351;3688;2696;3439;4145;4141;2610;3435;3757;1482;3335;3297;2648;2635;2898;3428;1337;5501;3452;1854;8064;3002;3754;3387;5222;5477;2817;4989;8090;4530;3207;2628;3752;5273;2955;4558;3325;3037;2425;4728;3354;4712;1293;2958;2348;3925;2969;5968;926;1527;3634;4310;5232;0;2360;779;3088;3355;3369;3401;3406;3411;3447;3752;4103;4346;2612;2603;3078;4179;4295;4303;3316;2794;1475;2873;4557;5182;4599;2068;3408;2577;2522;2604;2585;6156;4022;5466;3460;2140;3285;4582;5087;3096;4856;2871;3840
5757;5011;5138;6998;5113;5103;5107;4755;4806;4794;4768;5492;5526;4923;4999;5071;4930;4966;5347;4970;10185;3631;5032;5484;5069;5057;4713;4711;5013;5003;3267;5537;4725;4735;4932;4824;4798;4779;4159;4267;4861;4513;4724;4179;5047;4315;3775;3946;3846;4916;4982;4873;4662;9766;9870;9948;9913;5449;5073;4809;5602;4741;5696;5212;4538;5091;5987;5983;4452;5277;5003;3071;5177;4948;4490;4477;4740;5270;2582;7343;5294;3696;9906;4844;5100;4911;7064;7319;4341;6831;9932;5830;5049;4470;5889;7310;4797;6058;5462;4879;4267;6570;5196;6554;3516;4262;3180;4537;4811;7810;1512;1256;5772;6339;7305;2360;0;3066;4930;5007;5021;5052;5057;5062;5030;5889;5945;6188;4454;4445;4920;6021;6137;6145;5454;4400;3612;4715;6399;7024;6441;2523;5250;3834;3779;3862;3842;7402;5280;7308;4968;3632;5127;6082;6595;4938;6101;4713;5682
2911;2165;2292;5134;2267;2257;2261;1909;1960;1949;1922;2647;2680;2619;2886;2767;2625;2661;2502;2856;8214;845;2187;3179;2223;2212;1868;1865;2167;2158;962;3233;1879;1889;2086;2711;1952;1933;1855;1421;2015;1667;1878;1732;2201;1470;885;1023;3799;2930;2868;2569;4055;6920;7024;7102;7067;3145;2769;1963;3298;1895;3888;3226;2110;2977;3141;3137;2148;2431;4136;1020;2331;2834;2186;2172;2435;2424;1689;4497;2990;774;7060;1998;3292;2925;4219;4474;2355;3985;7086;4142;2203;2166;2902;4388;1951;4096;2475;2575;1643;3724;2350;3709;1164;2830;2516;3929;1965;4964;1770;2371;2785;3461;4383;779;3066;0;2084;2893;2907;2939;2943;2948;2984;2902;3099;3342;1532;1522;2075;3175;3291;3299;2467;2665;722;1869;3553;4178;3595;2477;2404;2219;2164;2246;2227;6024;3664;4462;2998;1678;2230;4120;4625;2092;5234;1867;2836
1040;168;219;3663;400;390;394;609;557;543;518;893;813;1352;1640;1500;1358;1395;622;1684;6484;1353;319;1407;226;246;540;528;101;304;1788;1953;614;590;495;1938;290;271;1056;806;128;675;293;1017;226;824;1881;1463;5664;2022;1632;864;5221;5069;5172;5251;5216;1373;1161;134;1526;328;3044;2318;804;1644;1289;1286;894;678;4717;2039;362;1691;919;906;1169;455;3580;2576;1710;1330;5208;331;2454;2017;2297;2553;2132;2064;5234;3345;238;841;2078;2855;547;2787;1436;858;734;1873;577;1857;2664;3805;4222;5096;553;3043;3912;4513;1971;3023;3873;3088;4930;2084;0;1735;1749;1781;1786;1791;1827;2209;932;1421;832;842;505;1254;1370;1378;1774;3667;2177;504;1632;2257;1674;4576;552;2743;2867;2673;2654;6432;4072;2541;1840;2124;675;2630;3154;43;5643;638;915
1623;1816;1943;2329;2093;2083;2087;2036;2027;2015;1989;1416;2506;435;155;371;377;451;1976;52;5484;2267;2012;1217;1884;1943;1932;1921;1819;1983;1931;797;2041;2016;2133;325;1643;1624;1323;1786;1676;1945;1749;1349;1917;1829;2962;2636;6518;286;138;866;6302;5457;5966;5863;5603;1182;806;1614;1335;1423;1308;583;963;246;1751;2069;1041;1289;3549;2091;1862;227;816;830;567;1961;3252;3774;646;2245;5949;1507;719;282;3480;3759;765;3263;6028;1610;1935;895;3624;4810;2017;1365;3077;872;1444;2399;1390;2384;3625;4885;5250;6177;2023;4182;3867;4736;3517;4459;5309;3355;5007;2893;1735;0;14;45;50;55;91;3646;2331;2620;2103;2112;2143;2848;2964;2989;3211;4748;3138;1941;2830;3455;2872;5196;1657;1567;1691;1497;1478;5054;2693;3747;105;1421;2314;1389;1894;1743;4264;2065;2429
1637;1830;1957;2316;2107;2097;2101;2050;2041;2029;2002;1430;2520;449;169;384;391;464;1990;65;5502;2281;2026;1230;1898;1957;1946;1935;1832;1997;1945;810;2055;2030;2147;339;1657;1638;1337;1800;1690;1959;1763;1363;1931;1843;2975;2650;6532;273;151;880;6316;5470;5980;5876;5617;1196;820;1628;1349;1437;1295;569;977;260;1764;2083;1054;1303;3535;2105;1876;241;830;844;581;1975;3240;3788;659;2258;5963;1521;705;268;3494;3772;751;3276;6042;1596;1948;909;3638;4823;2031;1376;3091;886;1458;2413;1404;2397;3639;4899;5264;6190;2037;4196;3881;4749;3531;4473;5323;3369;5021;2907;1749;14;0;32;36;41;77;3660;2345;2633;2116;2126;2157;2862;2977;3002;3224;4762;3152;1955;2844;3469;2886;5210;1671;1554;1677;1484;1464;5040;2680;3761;91;1435;2328;1400;1912;1757;4250;2078;2443
1669;1862;1989;2284;2139;2128;2133;2081;2073;2060;2034;1462;2551;480;200;416;423;496;2021;97;5471;2313;2058;1262;1930;1988;1977;1966;1864;2029;1976;842;2086;2062;2179;371;1688;1669;1369;1832;1722;1990;1795;1395;1962;1875;3007;2682;6563;241;183;912;6348;5502;6014;5910;5649;1228;851;1660;1380;1469;1263;537;1008;292;1796;2114;1086;1335;3504;2137;1907;273;862;875;612;2007;3208;3820;691;2290;5996;1552;673;236;3525;3804;720;3308;6075;1564;1980;940;3669;4855;2063;1344;3123;918;1490;2445;1436;2429;3670;4931;5296;6222;2068;4227;3912;4781;3563;4505;5355;3401;5052;2939;1781;45;32;0;5;10;46;3691;2377;2665;2148;2158;2189;2893;3009;3034;3256;4793;3184;1987;2876;3500;2918;5241;1703;1522;1646;1452;1433;5008;2648;3793;59;1466;2359;1368;1881;1789;4219;2110;2474
